provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
OpenRouter,mistralai/mistral-small-3.1-24b-instruct,Mistral Small 3.1 24B,mistral-small,False,False,True,"text,image",text,128000,128000,0.351,0.555,,,2023-10-31,2025-03-17,2025-03-17
OpenRouter,mistralai/mistral-nemo,Mistral Nemo,mistral-nemo,False,True,True,text,text,131072,131072,0.02,0.03,,,2024-07,2024-07-01,2024-07-01
OpenRouter,mistralai/mistral-large-2512,Mistral Large 3,mistral-large,False,True,True,"text,image,pdf",text,262144,262144,0.5,1.5,0.05,,2024-11,2024-11-01,2025-12-02
OpenRouter,mistralai/ministral-3b-2512,Ministral 3 3B 2512,ministral,False,True,True,"text,image",text,131072,131072,0.1,0.1,0.01,,,2025-12-02,2025-12-02
OpenRouter,mistralai/mistral-saba,Saba,mistral,False,True,False,"text,pdf",text,32768,32768,0.2,0.6,0.02,,2024-09-30,2025-02-17,2025-02-17
OpenRouter,mistralai/mistral-medium-3,Mistral Medium 3,mistral-medium,False,True,False,"text,image,pdf",text,131072,131072,0.4,2,0.04,,2025-03-31,2025-05-07,2025-05-07
OpenRouter,mistralai/voxtral-small-24b-2507,Voxtral Small 24B 2507,mistral,False,True,True,"text,audio,pdf",text,32000,32000,0.1,0.3,0.01,,,2025-10-30,2025-10-30
OpenRouter,mistralai/mistral-medium-3-5,Mistral Medium 3.5,mistral-medium,True,True,False,"text,image,pdf",text,262144,262144,1.5,7.5,,,,2026-04-30,2026-04-30
OpenRouter,mistralai/mixtral-8x22b-instruct,Mixtral 8x22B Instruct,mistral,False,True,True,"text,pdf",text,65536,65536,2,6,0.2,,2024-01-31,2024-04-17,2024-04-17
OpenRouter,mistralai/devstral-2512,Devstral 2,devstral,False,True,True,"text,pdf",text,262144,262144,0.4,2,0.04,,2025-12,2025-12-09,2025-12-09
OpenRouter,mistralai/mistral-small-3.2-24b-instruct,Mistral Small 3.2 24B,mistral-small,False,True,True,"image,text",text,128000,16384,0.075,0.2,,,2023-10-31,2025-06-20,2025-06-20
OpenRouter,mistralai/codestral-2508,Codestral 2508,codestral,False,True,False,"text,pdf",text,256000,256000,0.3,0.9,0.03,,2025-03-31,2025-08-01,2025-08-01
OpenRouter,sao10k/l3.1-euryale-70b,Llama 3.1 Euryale 70B v2.2,llama,False,True,True,text,text,131072,16384,0.85,0.85,,,2023-12-31,2024-08-28,2024-08-28
OpenRouter,sao10k/l3-lunaris-8b,Llama 3 8B Lunaris,llama,False,False,True,text,text,8192,16384,0.04,0.05,,,2023-12-31,2024-08-13,2024-08-13
OpenRouter,sao10k/l3.3-euryale-70b,Llama 3.3 Euryale 70B,llama,False,False,True,text,text,131072,16384,0.65,0.75,,,2023-12-31,2024-12-18,2024-12-18
OpenRouter,sao10k/l3.1-70b-hanami-x1,Llama 3.1 70B Hanami x1,llama,False,False,True,text,text,16000,16000,3,3,,,2023-12-31,2025-01-08,2025-01-08
OpenRouter,deepseek/deepseek-r1-0528,R1 0528,deepseek,True,True,True,text,text,163840,32768,0.5,2.15,0.35,,2025-03-31,2025-05-28,2025-05-28
OpenRouter,deepseek/deepseek-v3.2,DeepSeek V3.2,deepseek,True,True,True,text,text,128000,64000,0.2288,0.3432,,,2024-07,2025-12-01,2025-12-01
OpenRouter,deepseek/deepseek-r1,DeepSeek-R1,deepseek-thinking,True,True,True,text,text,64000,16000,0.7,2.5,,,2024-07,2025-01-20,2025-05-29
OpenRouter,deepseek/deepseek-chat-v3.1,DeepSeek V3.1,deepseek,True,True,True,text,text,163840,32768,0.21,0.79,0.13,,2025-03-31,2025-08-21,2025-08-21
OpenRouter,deepseek/deepseek-chat-v3-0324,DeepSeek V3 0324,deepseek,False,True,True,text,text,163840,16384,0.2,0.77,0.135,,2024-07-31,2025-03-24,2025-03-24
OpenRouter,deepseek/deepseek-r1-distill-llama-70b,R1 Distill Llama 70B,deepseek-thinking,True,False,True,text,text,131072,16384,0.7,0.8,,,2024-07-31,2025-01-23,2025-01-23
OpenRouter,deepseek/deepseek-chat,DeepSeek Chat,deepseek,False,True,True,text,text,128000,16000,0.2002,0.8001,,,2025-09,2025-12-01,2026-02-28
OpenRouter,deepseek/deepseek-v3.1-terminus,DeepSeek V3.1 Terminus,deepseek,True,True,True,text,text,163840,32768,0.27,0.95,0.13,,2025-03-31,2025-09-22,2025-09-22
OpenRouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1048576,131072,0.0983,0.1966,0.0197,,2025-05,2026-04-24,2026-04-24
OpenRouter,deepseek/deepseek-v3.2-exp,DeepSeek V3.2 Exp,deepseek,True,True,True,text,text,163840,65536,0.27,0.41,,,2025-07-31,2025-09-29,2025-09-29
OpenRouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1048576,384000,0.435,0.87,0.003625,,2025-05,2026-04-24,2026-04-24
OpenRouter,deepseek/deepseek-r1-distill-qwen-32b,R1 Distill Qwen 32B,deepseek,True,False,True,text,text,32768,32768,0.29,0.29,,,2024-07-31,2025-01-29,2025-01-29
OpenRouter,inception/mercury-2,Mercury 2,mercury,True,True,False,text,text,128000,50000,0.25,0.75,0.025,,,2026-03-04,2026-03-04
OpenRouter,relace/relace-apply-3,Relace Apply 3,,False,False,False,text,text,256000,128000,0.85,1.25,,,,2025-09-26,2025-09-26
OpenRouter,relace/relace-search,Relace Search,,False,True,False,text,text,256000,128000,1,3,,,,2025-12-08,2025-12-08
OpenRouter,thedrummer/rocinante-12b,Rocinante 12B,,False,True,True,text,text,32768,32768,0.17,0.43,,,2024-04-30,2024-09-30,2024-09-30
OpenRouter,thedrummer/skyfall-36b-v2,Skyfall 36B V2,,False,False,True,text,text,32768,32768,0.55,0.8,0.25,,2024-06-30,2025-03-10,2025-03-10
OpenRouter,thedrummer/unslopnemo-12b,UnslopNemo 12B,,False,True,True,text,text,32768,32768,0.4,0.4,,,2024-04-30,2024-11-08,2024-11-08
OpenRouter,thedrummer/cydonia-24b-v4.1,Cydonia 24B V4.1,,False,False,True,text,text,131072,131072,0.3,0.5,0.15,,2024-04-30,2025-09-27,2025-09-27
OpenRouter,deepcogito/cogito-v2.1-671b,Cogito v2.1 671B,cogito,True,False,False,text,text,128000,128000,1.25,1.25,,,,2025-11-13,2025-11-13
OpenRouter,inflection/inflection-3-pi,Inflection 3 Pi,,False,False,False,text,text,8000,1024,2.5,10,,,2024-10-31,2024-10-11,2024-10-11
OpenRouter,inflection/inflection-3-productivity,Inflection 3 Productivity,,False,False,False,text,text,8000,1024,2.5,10,,,2024-10-31,2024-10-11,2024-10-11
OpenRouter,perceptron/perceptron-mk1,Perceptron Mk1,,True,False,False,"text,image,video",text,32768,8192,0.15,1.5,,,,2026-05-12,2026-05-12
OpenRouter,anthropic/claude-sonnet-4,Claude Sonnet 4,claude-sonnet,True,True,False,"image,text,pdf",text,1000000,64000,3,15,0.3,3.75,2025-01-31,2025-05-22,2025-05-22
OpenRouter,anthropic/claude-opus-4.8-fast,Claude Opus 4.8 (Fast),claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,10,50,1,12.5,,2026-05-27,2026-05-27
OpenRouter,anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,128000,3,15,0.3,3.75,2025-08-31,2026-02-17,2026-03-13
OpenRouter,anthropic/claude-opus-4.5,Claude Opus 4.5 (latest),claude-opus,True,True,False,"text,image,pdf",text,200000,64000,5,25,0.5,6.25,2025-03-31,2025-11-24,2025-11-24
OpenRouter,anthropic/claude-opus-4.7,Claude Opus 4.7,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2026-01-31,2026-04-16,2026-04-16
OpenRouter,anthropic/claude-3.5-haiku,Claude 3.5 Haiku,claude,False,True,False,"text,image",text,200000,8192,0.8,4,0.08,1,2024-07-31,2024-11-04,2024-11-04
OpenRouter,anthropic/claude-3-haiku,Claude 3 Haiku,claude,False,True,False,"text,image",text,200000,4096,0.25,1.25,0.03,0.3,2023-08-31,2024-03-13,2024-03-13
OpenRouter,anthropic/claude-opus-4.6-fast,Claude Opus 4.6 (Fast),claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,30,150,3,37.5,,2026-04-07,2026-04-07
OpenRouter,anthropic/claude-sonnet-4.5,Claude Sonnet 4.5 (latest),claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-07-31,2025-09-29,2025-09-29
OpenRouter,anthropic/claude-opus-4.6,Claude Opus 4.6,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2025-05-31,2026-02-05,2026-03-13
OpenRouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5 (latest),claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,0.1,1.25,2025-02-28,2025-10-15,2025-10-15
OpenRouter,anthropic/claude-opus-4.7-fast,Claude Opus 4.7 (Fast),claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,30,150,3,37.5,,2026-05-12,2026-05-12
OpenRouter,anthropic/claude-opus-4.1,Claude Opus 4.1 (latest),claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,1.5,18.75,2025-03-31,2025-08-05,2025-08-05
OpenRouter,anthropic/claude-opus-4.8,Claude Opus 4.8,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,,2026-05-28,2026-05-28
OpenRouter,anthropic/claude-opus-4,Claude Opus 4,claude-opus,True,True,False,"image,text,pdf",text,200000,32000,15,75,1.5,18.75,2025-01-31,2025-05-22,2025-05-22
OpenRouter,xiaomi/mimo-v2.5,MiMo-V2.5,mimo,True,True,True,"text,image,audio,video",text,1048576,131072,0.14,0.28,0.0028,,2024-12,2026-04-22,2026-04-22
OpenRouter,xiaomi/mimo-v2-flash,MiMo-V2-Flash,mimo,True,True,True,text,text,262144,65536,0.1,0.3,0.01,,2024-12-01,2025-12-16,2026-02-04
OpenRouter,xiaomi/mimo-v2.5-pro,MiMo-V2.5-Pro,mimo,True,True,True,text,text,1048576,131072,0.435,0.87,0.0036,,2024-12,2026-04-22,2026-04-22
OpenRouter,ai21/jamba-large-1.7,Jamba Large 1.7,jamba,False,True,True,text,text,256000,4096,2,8,,,2024-08-31,2025-08-08,2025-08-08
OpenRouter,qwen/qwen3.5-plus-02-15,Qwen3.5 Plus 2026-02-15,qwen,True,True,False,"text,image,video",text,1000000,65536,0.26,1.56,,,2025-04,2026-02-16,2026-02-16
OpenRouter,qwen/qwen-plus-2025-07-28,Qwen Plus 0728,qwen,False,True,False,text,text,1000000,32768,0.26,0.78,,,2025-03-31,2025-09-08,2025-09-08
OpenRouter,qwen/qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,qwen,False,True,True,text,text,128000,32000,0.04815,0.19305,,,2025-06-30,2025-07-29,2025-07-29
OpenRouter,qwen/qwen3-next-80b-a3b-instruct:free,Qwen3 Next 80B A3B Instruct (free),qwen,False,True,True,text,text,262144,262144,0,0,,,2025-04,2025-09,2025-09
OpenRouter,qwen/qwen3.5-122b-a10b,Qwen3.5 122B-A10B,qwen,True,True,True,"text,image,video",text,262144,262144,0.26,2.08,,,,2026-02-23,2026-02-23
OpenRouter,qwen/qwen3-next-80b-a3b-instruct,Qwen3-Next 80B-A3B Instruct,qwen,False,True,True,text,text,262144,16384,0.09,1.1,,,2025-04,2025-09,2025-09
OpenRouter,qwen/qwen2.5-vl-72b-instruct,Qwen2.5 VL 72B Instruct,qwen,False,False,True,"text,image",text,32000,8192,0.25,0.75,,,2024-06-30,2025-02-01,2025-02-01
OpenRouter,qwen/qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,qwen,False,True,True,"text,image",text,131072,32768,0.13,0.52,,,2025-03-31,2025-10-06,2025-10-06
OpenRouter,qwen/qwen3-coder:free,Qwen3 Coder 480B A35B (free),qwen,False,True,True,text,text,262000,262000,0,0,,,2025-06-30,2025-07-23,2025-07-23
OpenRouter,qwen/qwen3-32b,Qwen3 32B,qwen,True,True,True,text,text,40960,16384,0.08,0.28,,,2025-04,2025-04,2025-04
OpenRouter,qwen/qwen3-coder-30b-a3b-instruct,Qwen3-Coder 30B-A3B Instruct,qwen,False,True,True,text,text,160000,32768,0.07,0.27,,,2025-04,2025-04,2025-04
OpenRouter,qwen/qwen3-vl-30b-a3b-thinking,Qwen3 VL 30B A3B Thinking,qwen,True,True,True,"text,image",text,131072,32768,0.13,1.56,,,2025-03-31,2025-10-06,2025-10-06
OpenRouter,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,False,False,True,text,text,32768,32768,0.66,1,,,2024-06-30,2024-11-11,2024-11-11
OpenRouter,qwen/qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,qwen,False,True,True,"text,image",text,262144,16384,0.2,0.88,0.11,,2025-03-31,2025-09-23,2025-09-23
OpenRouter,qwen/qwen3.6-27b,Qwen3.6 27B,qwen,True,True,True,"text,image,video",text,131072,131072,0.289,2.4,,,,2026-04-22,2026-04-22
OpenRouter,qwen/qwen3-235b-a22b,Qwen3 235B-A22B,qwen,True,True,True,text,text,131072,8192,0.455,1.82,,,2025-04,2025-04,2025-04
OpenRouter,qwen/qwen3.5-plus-20260420,Qwen3.5 Plus 2026-04-20,qwen3.5,True,True,False,"text,image,video",text,1000000,65536,0.3,1.8,,0.375,,2026-04-27,2026-04-27
OpenRouter,qwen/qwen3-max,Qwen3 Max,qwen,False,True,False,text,text,262144,32768,0.78,3.9,0.156,0.975,2025-04,2025-09-23,2025-09-23
OpenRouter,qwen/qwen3-coder-plus,Qwen3 Coder Plus,qwen,False,True,False,text,text,1000000,65536,0.65,3.25,0.13,0.8125,2025-04,2025-07-23,2025-07-23
OpenRouter,qwen/qwen3-14b,Qwen3 14B,qwen,True,True,True,text,text,40960,40960,0.1,0.24,,,2025-03-31,2025-04-28,2025-04-28
OpenRouter,qwen/qwen3-coder-next,Qwen3 Coder Next,qwen,False,True,True,text,text,262144,262144,0.11,0.8,0.07,,,2026-02-04,2026-02-04
OpenRouter,qwen/qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,qwen,True,True,True,text,text,262144,262144,0.1,0.1,0.1,,2025-06-30,2025-07-25,2025-07-25
OpenRouter,qwen/qwen3-8b,Qwen3 8B,qwen,True,True,True,text,text,40960,8192,0.05,0.4,0.05,,2025-03-31,2025-04-28,2025-04-28
OpenRouter,qwen/qwen3.7-max,Qwen3.7 Max,qwen,True,True,False,text,text,1000000,65536,1.25,3.75,0.25,1.5625,,2026-05-21,2026-05-21
OpenRouter,qwen/qwen3-235b-a22b-2507,Qwen3 235B A22B Instruct 2507,qwen,False,True,True,text,text,262144,16384,0.09,0.1,,,2025-06-30,2025-07-21,2025-07-21
OpenRouter,qwen/qwen3-30b-a3b,Qwen3 30B A3B,qwen,True,True,True,text,text,40960,16384,0.12,0.5,,,2025-03-31,2025-04-28,2025-04-28
OpenRouter,qwen/qwen3.6-plus,Qwen3.6 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.325,1.95,,0.40625,2025-04,2026-04-02,2026-04-02
OpenRouter,qwen/qwen3.5-9b,Qwen3.5-9B,qwen3.5,True,True,True,"text,image,video",text,262144,262144,0.1,0.15,,,,2026-03-10,2026-03-10
OpenRouter,qwen/qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,qwen,False,True,True,"image,text",text,131072,32768,0.08,0.5,,,,2025-10-14,2025-10-14
OpenRouter,qwen/qwen3.5-flash-02-23,Qwen3.5-Flash,qwen,True,True,False,"text,image,video",text,1000000,65536,0.065,0.26,,,,2026-02-25,2026-02-25
OpenRouter,qwen/qwen3-next-80b-a3b-thinking,Qwen3-Next 80B-A3B (Thinking),qwen,True,True,True,text,text,131072,32768,0.0975,0.78,,,2025-04,2025-09,2025-09
OpenRouter,qwen/qwen3-coder-flash,Qwen3 Coder Flash,qwen,False,True,False,text,text,1000000,65536,0.195,0.975,0.039,0.24375,2025-04,2025-07-28,2025-07-28
OpenRouter,qwen/qwen3.5-35b-a3b,Qwen3.5 35B-A3B,qwen,True,True,True,"text,image,video",text,262144,262144,0.14,1,0.05,,,2026-02-23,2026-02-23
OpenRouter,qwen/qwen3.6-flash,Qwen3.6 Flash,qwen3.6,True,True,False,"text,image,video",text,1000000,65536,0.1875,1.125,,0.234375,,2026-04-27,2026-04-27
OpenRouter,qwen/qwen3.6-35b-a3b,Qwen3.6 35B-A3B,qwen,True,True,True,"text,image,video",text,262140,262140,0.14,1,,,,2026-04-17,2026-04-17
OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,qwen,True,True,True,text,text,131072,131072,0.08,0.4,0.08,,2025-06-30,2025-08-28,2025-08-28
OpenRouter,qwen/qwen-plus-2025-07-28:thinking,Qwen Plus 0728 (thinking),qwen,True,True,False,text,text,1000000,32768,0.26,0.78,,0.325,2025-03-31,2025-09-08,2025-09-08
OpenRouter,qwen/qwen3-coder,Qwen3 Coder 480B A35B,qwen,False,True,True,text,text,262144,65536,0.22,1.8,,,2025-06-30,2025-07-23,2025-07-23
OpenRouter,qwen/qwen3.6-max-preview,Qwen3.6 Max Preview,qwen,True,True,False,text,text,262144,65536,1.04,6.24,,1.3,2025-04,2026-04-20,2026-04-20
OpenRouter,qwen/qwen3.5-397b-a17b,Qwen3.5 397B-A17B,qwen,True,True,True,"text,image,video",text,262144,65536,0.39,2.34,,,,2026-02-15,2026-02-15
OpenRouter,qwen/qwen3.7-plus,Qwen3.7 Plus,qwen,True,True,False,"text,image",text,1000000,65536,0.4,1.6,0.08,0.5,2025-04,2026-06-02,2026-06-02
OpenRouter,qwen/qwen-2.5-7b-instruct,Qwen2.5 7B Instruct,qwen,False,False,True,text,text,32768,32768,0.04,0.1,,,2024-06-30,2024-10-16,2024-10-16
OpenRouter,qwen/qwen3-max-thinking,Qwen3 Max Thinking,qwen,True,True,False,text,text,262144,32768,0.78,3.9,,,,2026-02-09,2026-02-09
OpenRouter,qwen/qwen3.5-27b,Qwen3.5 27B,qwen,True,True,True,"text,image,video",text,262144,65536,0.195,1.56,,,,2026-02-23,2026-02-23
OpenRouter,qwen/qwen3-vl-8b-thinking,Qwen3 VL 8B Thinking,qwen,True,True,True,"image,text",text,131072,32768,0.117,1.365,,,,2025-10-14,2025-10-14
OpenRouter,qwen/qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,qwen,True,True,True,"text,image",text,131072,32768,0.26,2.6,,,2025-03-31,2025-09-23,2025-09-23
OpenRouter,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,False,True,True,text,text,32768,16384,0.36,0.4,,,2024-06-30,2024-09-19,2024-09-19
OpenRouter,qwen/qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,qwen,False,True,True,"text,image",text,131072,32768,0.104,0.416,,,,2025-10-23,2025-10-23
OpenRouter,qwen/qwen-plus,Qwen Plus,qwen,False,True,False,text,text,1000000,32768,0.26,0.78,0.052,0.325,2024-04,2024-01-25,2025-09-11
OpenRouter,~moonshotai/kimi-latest,MoonshotAI Kimi Latest,kimi,True,True,False,"text,image",text,262144,262144,0.684,3.42,0.144,,,2026-04-27,2026-04-27
OpenRouter,~google/gemini-pro-latest,Google Gemini Pro Latest,gemini-pro,True,True,False,"audio,pdf,image,text,video",text,1048576,65536,2,12,0.2,0.375,,2026-04-27,2026-04-27
OpenRouter,~google/gemini-flash-latest,Google Gemini Flash Latest,gemini-flash,True,True,False,"text,image,video,pdf,audio",text,1048576,65536,1.5,9,0.15,0.083333,2025-01-01,2026-04-27,2026-04-27
OpenRouter,liquid/lfm-2-24b-a2b,LFM2-24B-A2B,liquid,False,False,True,text,text,32768,32768,0.03,0.12,,,,2026-02-25,2026-02-25
OpenRouter,liquid/lfm-2.5-1.2b-instruct:free,LFM2.5-1.2B-Instruct (free),liquid,False,False,True,text,text,32768,32768,0,0,,,2025-06,2026-01-20,2026-01-20
OpenRouter,liquid/lfm-2.5-1.2b-thinking:free,LFM2.5-1.2B-Thinking (free),liquid,True,False,True,text,text,32768,32768,0,0,,,2025-06,2026-01-20,2026-01-20
OpenRouter,essentialai/rnj-1-instruct,Rnj 1 Instruct,rnj,False,True,True,text,text,32768,32768,0.15,0.15,,,,2025-12-07,2025-12-07
OpenRouter,cohere/command-r-plus-08-2024,Command R+,command-r,False,True,True,text,text,128000,4000,2.5,10,,,2024-06-01,2024-08-30,2024-08-30
OpenRouter,cohere/command-r-08-2024,Command R,command-r,False,True,True,text,text,128000,4000,0.15,0.6,,,2024-06-01,2024-08-30,2024-08-30
OpenRouter,cohere/command-a,Command A,command-a,False,False,True,text,text,256000,8192,2.5,10,,,2024-08-31,2025-03-13,2025-03-13
OpenRouter,cohere/command-r7b-12-2024,Command R7B,command-r,False,False,True,text,text,128000,4000,0.0375,0.15,,,2024-06-01,2024-02-27,2024-02-27
OpenRouter,openrouter/free,Free Models Router,,True,True,False,"text,image",text,200000,8000,0,0,,,,2026-02-01,2026-02-01
OpenRouter,openrouter/pareto-code,Pareto Code Router,,False,False,False,text,text,2000000,200000,,,,,,2026-04-21,2026-04-21
OpenRouter,openrouter/bodybuilder,Body Builder (beta),,False,False,False,text,text,128000,128000,,,,,,2025-12-05,2025-12-05
OpenRouter,openrouter/fusion,Fusion,,False,False,False,text,text,128000,128000,,,,,,2026-05-12,2026-05-12
OpenRouter,openrouter/owl-alpha,Owl Alpha,alpha,False,True,False,text,text,1048756,262144,0,0,,,,2026-04-28,2026-04-28
OpenRouter,openrouter/auto,Auto Router,auto,True,True,False,"text,image,audio,pdf,video","text,image",2000000,2000000,,,,,,2023-11-08,2023-11-08
OpenRouter,moonshotai/kimi-k2-thinking,Kimi K2 Thinking,kimi-thinking,True,True,True,text,text,262144,262144,0.6,2.5,,,2024-08,2025-11-06,2025-11-06
OpenRouter,moonshotai/kimi-k2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image",text,262144,262144,0.684,3.42,0.144,,2025-01,2026-04-21,2026-04-21
OpenRouter,moonshotai/kimi-k2.6:free,Kimi K2.6 (free),kimi-k2.6,True,True,True,"text,image",text,262144,262144,0,0,,,2025-01,2026-04-21,2026-04-21
OpenRouter,moonshotai/kimi-k2-0905,Kimi K2 0905,kimi,False,True,True,text,text,262144,262144,0.6,2.5,,,2024-12-31,2025-09-04,2025-09-04
OpenRouter,moonshotai/kimi-k2,Kimi K2 0711,kimi,False,True,True,text,text,131072,32768,0.57,2.3,,,2024-12-31,2025-07-11,2025-07-11
OpenRouter,moonshotai/kimi-k2.5,Kimi K2.5,kimi-k2.5,True,True,True,"text,image",text,262144,262144,0.4,1.9,0.09,,2025-01,2026-01,2026-01
OpenRouter,meta-llama/llama-3.1-70b-instruct,Llama 3.1 70B Instruct,llama,False,True,True,text,text,131072,16384,0.4,0.4,,,2023-12-31,2024-07-23,2024-07-23
OpenRouter,meta-llama/llama-4-maverick,Llama 4 Maverick,llama,False,True,True,"text,image",text,1048576,16384,0.15,0.6,,,2024-08-31,2025-04-05,2025-04-05
OpenRouter,meta-llama/llama-guard-4-12b,Llama Guard 4 12B,llama,False,False,True,"image,text",text,163840,16384,0.18,0.18,,,2024-08-31,2025-04-30,2025-04-30
OpenRouter,meta-llama/llama-3.2-3b-instruct:free,Llama 3.2 3B Instruct (free),llama,False,False,True,text,text,131072,131072,0,0,,,2023-12-31,2024-09-25,2024-09-25
OpenRouter,meta-llama/llama-3.2-3b-instruct,Llama 3.2 3B Instruct,llama,False,False,True,text,text,80000,80000,0.0509,0.335,,,2023-12-31,2024-09-25,2024-09-25
OpenRouter,meta-llama/llama-4-scout,Llama 4 Scout,llama,False,True,True,"text,image",text,327680,16384,0.1,0.3,,,2024-08-31,2025-04-05,2025-04-05
OpenRouter,meta-llama/llama-3.2-11b-vision-instruct,Llama 3.2 11B Vision Instruct,llama,False,False,True,"text,image",text,131072,16384,0.345,0.345,,,2023-12-31,2024-09-25,2024-09-25
OpenRouter,meta-llama/llama-3.3-70b-instruct:free,Llama 3.3 70B Instruct (free),llama,False,True,True,text,text,65536,131072,0,0,,,2023-12,2024-12-06,2024-12-06
OpenRouter,meta-llama/llama-3.2-1b-instruct,Llama 3.2 1B Instruct,llama,False,False,True,text,text,60000,60000,0.027,0.201,,,2023-12-31,2024-09-25,2024-09-25
OpenRouter,meta-llama/llama-3-70b-instruct,Llama 3 70B Instruct,llama,False,False,True,text,text,8192,8000,0.51,0.74,,,2023-12-31,2024-04-18,2024-04-18
OpenRouter,meta-llama/llama-3-8b-instruct,Llama 3 8B Instruct,llama,False,False,True,text,text,8192,8192,0.14,0.14,,,2023-12-31,2024-04-18,2024-04-18
OpenRouter,meta-llama/llama-3.1-8b-instruct,Llama 3.1 8B Instruct,llama,False,True,True,text,text,131072,16384,0.02,0.03,,,2023-12-31,2024-07-23,2024-07-23
OpenRouter,meta-llama/llama-3.3-70b-instruct,Llama-3.3-70B-Instruct,llama,False,True,True,text,text,131072,16384,0.1,0.32,,,2023-12,2024-12-06,2024-12-06
OpenRouter,meta-llama/llama-guard-3-8b,Llama Guard 3 8B,llama,False,False,True,text,text,131072,131072,0.484,0.03,,,2023-12-31,2025-02-12,2025-02-12
OpenRouter,perplexity/sonar,Sonar,sonar,False,False,False,"text,image",text,127072,127072,1,1,,,,2025-01-27,2025-01-27
OpenRouter,perplexity/sonar-pro,Sonar Pro,sonar-pro,False,False,False,"text,image",text,200000,8000,3,15,,,,2025-03-07,2025-03-07
OpenRouter,perplexity/sonar-reasoning-pro,Sonar Reasoning Pro,sonar-reasoning,True,False,False,"text,image",text,128000,128000,2,8,,,,2025-03-07,2025-03-07
OpenRouter,perplexity/sonar-pro-search,Sonar Pro Search,sonar-pro,True,False,False,"text,image",text,200000,8000,3,15,,,,2025-10-30,2025-10-30
OpenRouter,perplexity/sonar-deep-research,Sonar Deep Research,sonar-deep-research,True,False,False,text,text,128000,128000,2,8,,,,2025-03-07,2025-03-07
OpenRouter,anthracite-org/magnum-v4-72b,Magnum v4 72B,,False,False,True,text,text,16384,2048,3,5,,,2024-06-30,2024-10-22,2024-10-22
OpenRouter,mancer/weaver,Weaver (alpha),alpha,False,False,False,text,text,8000,2000,0.75,1,,,2023-06-30,2023-08-02,2023-08-02
OpenRouter,baidu/ernie-4.5-vl-424b-a47b,ERNIE 4.5 VL 424B A47B ,ernie,True,False,True,"image,text",text,123000,16000,0.42,1.25,,,2025-03-31,2025-06-30,2025-06-30
OpenRouter,x-ai/grok-4.20-multi-agent,Grok 4.20 Multi-Agent,grok,True,False,False,"text,image,pdf",text,2000000,2000000,2,6,0.2,,2025-09-01,2026-03-31,2026-03-31
OpenRouter,x-ai/grok-build-0.1,Grok Build 0.1,grok-build,True,True,False,"text,image",text,256000,256000,1,2,0.2,,,2026-04-16,2026-04-16
OpenRouter,x-ai/grok-4.20,Grok 4.20,grok,True,True,False,"text,image,pdf",text,2000000,2000000,1.25,2.5,0.2,,2025-09-01,2026-03-31,2026-03-31
OpenRouter,x-ai/grok-4.3,Grok 4.3,grok,True,True,False,"text,image",text,1000000,1000000,1.25,2.5,0.2,,,2026-04-17,2026-04-17
OpenRouter,~openai/gpt-latest,OpenAI GPT Latest,gpt,True,True,False,"pdf,image,text",text,1050000,128000,5,30,0.5,,2025-12-01,2026-04-27,2026-04-27
