provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
LLM Gateway,qwen3.6-plus,Qwen3.6 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.5,3,0.05,0.625,2025-04,2026-04-02,2026-04-02
LLM Gateway,gpt-5.1,GPT-5.1,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,0.13,,2024-09-30,2025-11-13,2025-11-13
LLM Gateway,gpt-5-nano,GPT-5 Nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.05,0.4,0.005,,2024-05-30,2025-08-07,2025-08-07
LLM Gateway,qwen3-coder-flash,Qwen3 Coder Flash,qwen,False,True,False,text,text,1000000,65536,0.3,1.5,,,2025-04,2025-07-28,2025-07-28
LLM Gateway,gpt-5.4,GPT-5.4,gpt,True,True,False,"text,image,pdf",text,1050000,128000,2.5,15,0.25,,2025-08-31,2026-03-05,2026-03-05
LLM Gateway,gpt-4o-mini,GPT-4o mini,gpt-mini,False,True,False,"text,image,pdf",text,128000,16384,0.15,0.6,0.08,,2023-09,2024-07-18,2024-07-18
LLM Gateway,gpt-4-turbo,GPT-4 Turbo,gpt,False,True,False,"text,image",text,128000,4096,10,30,,,2023-12,2023-11-06,2024-04-09
LLM Gateway,claude-3-5-sonnet-20241022,Claude Sonnet 3.5 v2,claude-sonnet,False,True,False,"text,image,pdf",text,200000,8192,3,15,0.3,3.75,2024-04-30,2024-10-22,2024-10-22
LLM Gateway,qwen3-32b,Qwen3 32B,qwen,True,True,True,text,text,131072,16384,0.7,2.8,,,2025-04,2025-04,2025-04
LLM Gateway,qwen3-next-80b-a3b-thinking,Qwen3-Next 80B-A3B (Thinking),qwen,True,True,True,text,text,131072,32768,0.5,6,,,2025-04,2025-09,2025-09
LLM Gateway,claude-opus-4-5-20251101,Claude Opus 4.5,claude-opus,True,True,False,"text,image,pdf",text,200000,64000,5,25,0.5,6.25,2025-03-31,2025-11-01,2025-11-01
LLM Gateway,kimi-k2-thinking,Kimi K2 Thinking,kimi-thinking,True,True,True,text,text,262144,262144,0.6,2.5,0.15,,2024-08,2025-11-06,2025-11-06
LLM Gateway,gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,gemini-flash-lite,False,True,False,"text,image,audio,video,pdf",text,1048576,8192,0.075,0.3,,,2024-06,2024-12-11,2024-12-11
LLM Gateway,claude-opus-4-20250514,Claude Opus 4,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,1.5,18.75,2025-03-31,2025-05-22,2025-05-22
LLM Gateway,gpt-5.4-mini,GPT-5.4 mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.75,4.5,0.075,,2025-08-31,2026-03-17,2026-03-17
LLM Gateway,kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,kimi-thinking,True,True,True,text,text,262144,262144,1.15,8,0.15,,2024-08,2025-11-06,2025-11-06
LLM Gateway,mimo-v2-flash,MiMo-V2-Flash,mimo,True,True,True,text,text,262144,65536,0.1,0.3,0.01,,2024-12-01,2025-12-16,2026-02-04
LLM Gateway,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,0.3,3.75,2025-07-31,2025-09-29,2025-09-29
LLM Gateway,o1,o1,o,True,True,False,"text,image,pdf",text,200000,100000,15,60,7.5,,2023-09,2024-12-05,2024-12-05
LLM Gateway,mimo-v2-pro,MiMo-V2-Pro,mimo,True,True,False,text,text,1048576,131072,1,3,0.2,,2024-12,2026-03-18,2026-03-18
LLM Gateway,qwen-vl-plus,Qwen-VL Plus,qwen,False,True,False,"text,image",text,131072,8192,0.21,0.63,,,2024-04,2024-01-25,2025-08-15
LLM Gateway,qwen-omni-turbo,Qwen-Omni Turbo,qwen,False,True,False,"text,image,audio,video","text,audio",32768,2048,0.07,0.27,,,2024-04,2025-01-19,2025-03-26
LLM Gateway,glm-4.5-flash,GLM-4.5-Flash,glm-flash,True,True,True,text,text,131072,98304,0,0,0,0,2025-04,2025-07-28,2025-07-28
LLM Gateway,claude-opus-4-7,Claude Opus 4.7,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2026-01-31,2026-04-16,2026-04-16
LLM Gateway,mimo-v2.5,MiMo-V2.5,mimo,True,True,True,"text,image,audio,video",text,1048576,131072,0.4,2,0.08,,2024-12,2026-04-22,2026-04-22
LLM Gateway,deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1000000,384000,0.14,0.28,0.028,,2025-05,2026-04-24,2026-04-24
LLM Gateway,gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,gemini-flash-lite,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.25,1.5,0.025,,2025-01,2026-03-03,2026-03-03
LLM Gateway,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,gemini-pro,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,2,12,0.2,,2025-01,2026-02-19,2026-02-19
LLM Gateway,grok-4-20-beta-0309-reasoning,Grok 4.20 (Reasoning),grok,True,True,False,"text,image,pdf",text,2000000,30000,1.25,2.5,0.2,,,2026-03-09,2026-03-09
LLM Gateway,mistral-small-2506,Mistral Small 3.2,mistral-small,False,True,True,"text,image",text,128000,16384,0.1,0.3,,,2025-03,2025-06-20,2025-06-20
LLM Gateway,gpt-5.5,GPT-5.5,gpt,True,True,False,"text,image,pdf",text,1050000,128000,5,30,0.5,,2025-12-01,2026-04-23,2026-04-23
LLM Gateway,gemini-3-flash-preview,Gemini 3 Flash Preview,gemini-flash,True,True,False,"text,image,video,audio,pdf",text,1048576,65536,0.5,3,0.05,,2025-01,2025-12-17,2025-12-17
LLM Gateway,qwen3.6-35b-a3b,Qwen3.6 35B-A3B,qwen,True,True,True,"text,image,video,audio",text,262144,65536,0.248,1.485,,,,2026-04-17,2026-04-17
LLM Gateway,gpt-5.4-pro,GPT-5.4 Pro,gpt-pro,True,True,False,"text,image",text,1050000,128000,30,180,,,2025-08-31,2026-03-05,2026-03-05
LLM Gateway,gpt-5.2-chat-latest,GPT-5.2 Chat,gpt-codex,True,True,False,"text,image",text,128000,16384,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
LLM Gateway,mistral-large-latest,Mistral Large (latest),mistral-large,False,True,True,"text,image",text,262144,262144,0.5,1.5,,,2024-11,2024-11-01,2025-12-02
LLM Gateway,qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B-A35B Instruct,qwen,False,True,True,text,text,262144,65536,1.5,7.5,,,2025-04,2025-04,2025-04
LLM Gateway,sonar-reasoning-pro,Sonar Reasoning Pro,sonar-reasoning,True,False,False,"text,image",text,128000,4096,2,8,,,2025-09-01,2024-01-01,2025-09-01
LLM Gateway,gpt-4.1-nano,GPT-4.1 nano,gpt-nano,False,True,False,"text,image",text,1047576,32768,0.1,0.4,0.03,,2024-04,2025-04-14,2025-04-14
LLM Gateway,gpt-4,GPT-4,gpt,False,True,False,text,text,8192,8192,30,60,,,2023-11,2023-11-06,2024-04-09
LLM Gateway,o4-mini,o4-mini,o-mini,True,True,False,"text,image",text,200000,100000,1.1,4.4,0.28,,2024-05,2025-04-16,2025-04-16
LLM Gateway,gpt-5.1-codex,GPT-5.1 Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
LLM Gateway,gpt-5.2-codex,GPT-5.2 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
LLM Gateway,qwen3.6-max-preview,Qwen3.6 Max Preview,qwen,True,True,False,text,text,262144,65536,1.3,7.8,0.13,1.625,2025-04,2026-04-20,2026-04-20
LLM Gateway,gemini-2.5-flash,Gemini 2.5 Flash,gemini-flash,True,True,False,"text,image,audio,video,pdf",text,1048576,65536,0.3,2.5,0.03,,2025-01,2025-03-20,2025-06-05
LLM Gateway,gpt-5-mini,GPT-5 Mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.25,2,0.025,,2024-05-30,2025-08-07,2025-08-07
LLM Gateway,o3-mini,o3-mini,o-mini,True,True,False,text,text,200000,100000,1.1,4.4,0.55,,2024-05,2024-12-20,2025-01-29
LLM Gateway,gpt-5.3-codex,GPT-5.3 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2026-02-05,2026-02-05
LLM Gateway,grok-4-20-reasoning,Grok 4.20 (Reasoning),grok,True,True,False,"text,image,pdf",text,2000000,30000,1.25,2.5,0.2,,,2026-03-09,2026-03-09
LLM Gateway,claude-opus-4-6,Claude Opus 4.6,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2025-05-31,2026-02-05,2026-03-13
LLM Gateway,qwen3-coder-30b-a3b-instruct,Qwen3-Coder 30B-A3B Instruct,qwen,False,True,True,text,text,262144,65536,0.45,2.25,,,2025-04,2025-04,2025-04
LLM Gateway,llama-3.3-70b-instruct,Llama-3.3-70B-Instruct,llama,False,True,True,text,text,128000,4096,0,0,,,2023-12,2024-12-06,2024-12-06
LLM Gateway,qwen3-next-80b-a3b-instruct,Qwen3-Next 80B-A3B Instruct,qwen,False,True,True,text,text,131072,32768,0.5,2,,,2025-04,2025-09,2025-09
LLM Gateway,grok-4-20-non-reasoning,Grok 4.20 (Non-Reasoning),grok,False,True,False,"text,image,pdf",text,2000000,30000,1.25,2.5,0.2,,,2026-03-09,2026-03-09
LLM Gateway,minimax-m2.5-highspeed,MiniMax-M2.5-highspeed,minimax,True,True,True,text,text,204800,131072,0.6,2.4,0.06,0.375,,2026-02-13,2026-02-13
LLM Gateway,glm-4.7,GLM-4.7,glm,True,True,True,text,text,204800,131072,0.6,2.2,0.11,0,2025-04,2025-12-22,2025-12-22
LLM Gateway,gemini-2.0-flash,Gemini 2.0 Flash,gemini-flash,False,True,False,"text,image,audio,video,pdf",text,1048576,8192,0.1,0.4,0.025,,2024-06,2024-12-11,2024-12-11
LLM Gateway,claude-3-7-sonnet-20250219,Claude Sonnet 3.7,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,0.3,3.75,2024-10-31,2025-02-19,2025-02-19
LLM Gateway,o3,o3,o,True,True,False,"text,image,pdf",text,200000,100000,2,8,0.5,,2024-05,2025-04-16,2025-04-16
LLM Gateway,claude-sonnet-4-20250514,Claude Sonnet 4,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,0.3,3.75,2025-03-31,2025-05-22,2025-05-22
LLM Gateway,qwen-vl-max,Qwen-VL Max,qwen,False,True,False,"text,image",text,131072,8192,0.8,3.2,,,2024-04,2024-04-08,2025-08-13
LLM Gateway,qwen-plus,Qwen Plus,qwen,True,True,False,text,text,1000000,32768,0.4,1.2,,,2024-04,2024-01-25,2025-09-11
LLM Gateway,glm-5,GLM-5,glm,True,True,True,text,text,204800,131072,1,3.2,0.2,0,,2026-02-11,2026-02-11
LLM Gateway,grok-4-20-beta-0309-non-reasoning,Grok 4.20 (Non-Reasoning),grok,False,True,False,"text,image,pdf",text,2000000,30000,1.25,2.5,0.2,,,2026-03-09,2026-03-09
LLM Gateway,qwen3-coder-plus,Qwen3 Coder Plus,qwen,False,True,True,text,text,1048576,65536,1,5,,,2025-04,2025-07-23,2025-07-23
LLM Gateway,kimi-k2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image,video",text,262144,262144,0.95,4,0.16,,2025-01,2026-04-21,2026-04-21
LLM Gateway,sonar-pro,Sonar Pro,sonar-pro,False,False,False,"text,image",text,200000,8192,3,15,,,2025-09-01,2024-01-01,2025-09-01
LLM Gateway,glm-4.6v,GLM-4.6V,glm,True,True,True,"text,image,video",text,128000,32768,0.3,0.9,,,2025-04,2025-12-08,2025-12-08
LLM Gateway,pixtral-large-latest,Pixtral Large (latest),pixtral,False,True,True,"text,image",text,128000,128000,2,6,,,2024-11,2024-11-01,2024-11-04
LLM Gateway,gpt-5,GPT-5,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-08-07,2025-08-07
LLM Gateway,gpt-5.3-chat-latest,GPT-5.3 Chat (latest),gpt,False,True,False,"text,image",text,128000,16384,1.75,14,0.175,,2025-08-31,2026-03-03,2026-03-03
Poe,ideogramai/ideogram-v2a-turbo,Ideogram-v2a-Turbo,ideogram,False,True,False,text,image,150,0,,,,,,2025-02-27,2025-02-27
Poe,ideogramai/ideogram-v2,Ideogram-v2,ideogram,False,True,False,"text,image",image,150,0,,,,,,2024-08-21,2024-08-21
Poe,ideogramai/ideogram,Ideogram,ideogram,False,True,False,"text,image",image,150,0,,,,,,2024-04-03,2024-04-03
Poe,ideogramai/ideogram-v2a,Ideogram-v2a,ideogram,False,True,False,text,image,150,0,,,,,,2025-02-27,2025-02-27
Poe,openai/chatgpt-4o-latest,ChatGPT-4o-Latest,gpt,False,True,False,"text,image",text,128000,8192,4.5,14,,,,2024-08-14,2024-08-14
Poe,openai/gpt-4o,GPT-4o,gpt,False,True,False,"text,image",text,128000,8192,,,,,,2024-05-13,2024-05-13
Poe,openai/gpt-image-1-mini,GPT-Image-1-Mini,gpt,False,True,False,"text,image",image,0,0,,,,,,2025-08-26,2025-08-26
Poe,openai/gpt-5.2,GPT-5.2,,True,True,False,"text,image",text,400000,128000,1.6,13,0.16,,,2025-12-08,2025-12-08
Poe,openai/gpt-3.5-turbo,GPT-3.5-Turbo,gpt,False,True,False,"text,image",text,16384,2048,0.45,1.4,,,,2023-09-13,2023-09-13
Poe,openai/o3-pro,o3-pro,o-pro,True,True,False,"text,image",text,200000,100000,18,72,,,,2025-06-10,2025-06-10
Poe,openai/gpt-5.3-instant,GPT-5.3-Instant,,False,True,False,"text,image",text,128000,16384,1.6,13,0.16,,,2026-03-03,2026-03-03
Poe,openai/sora-2-pro,Sora-2-Pro,sora,False,True,False,"text,image",video,0,0,,,,,,2025-10-06,2025-10-06
Poe,openai/gpt-5.4-nano,GPT-5.4-Nano,,True,True,False,"text,image",text,400000,128000,0.18,1.1,0.018,,,2026-03-11,2026-03-11
Poe,openai/gpt-image-2,GPT-Image-2,,False,False,False,"text,image",image,0,0,5.0505,32.3232,1.2626,,,2026-04-21,2026-04-21
Poe,openai/gpt-4o-mini-search,GPT-4o-mini-Search,gpt-mini,False,True,False,text,text,128000,8192,0.14,0.54,,,,2025-03-11,2025-03-11
Poe,openai/gpt-5.1-codex-mini,GPT-5.1-Codex-Mini,gpt-codex,True,True,False,text,text,400000,128000,0.22,1.8,0.022,,,2025-11-12,2025-11-12
Poe,openai/gpt-5.2-pro,GPT-5.2-Pro,,True,True,False,"text,image",text,400000,128000,19,150,,,,2025-12-11,2025-12-11
Poe,openai/gpt-4-classic-0314,GPT-4-Classic-0314,gpt,False,True,False,"text,image",text,8192,4096,27,54,,,,2024-08-26,2024-08-26
Poe,openai/sora-2,Sora-2,sora,False,True,False,"text,image",video,0,0,,,,,,2025-10-06,2025-10-06
Poe,openai/gpt-5.3-codex-spark,GPT-5.3-Codex-Spark,,True,True,False,text,text,128000,16384,0,0,,,,2026-03-04,2026-03-04
Poe,openai/gpt-3.5-turbo-instruct,GPT-3.5-Turbo-Instruct,gpt,False,True,False,"text,image",text,3500,1024,1.4,1.8,,,,2023-09-20,2023-09-20
Poe,openai/gpt-5-codex,GPT-5-Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.1,9,,,,2025-09-23,2025-09-23
Poe,openai/gpt-image-1.5,gpt-image-1.5,,False,False,False,"text,image",image,128000,0,,,,,,2025-12-16,2025-12-16
Poe,openai/gpt-4.1,GPT-4.1,gpt,False,True,False,"text,image",text,1047576,32768,1.8,7.2,0.45,,,2025-04-14,2025-04-14
Poe,openai/gpt-5-pro,GPT-5-Pro,gpt-pro,True,True,False,"text,image",text,400000,128000,14,110,,,,2025-10-06,2025-10-06
Poe,openai/gpt-4.1-mini,GPT-4.1-mini,gpt-mini,False,True,False,"text,image",text,1047576,32768,0.36,1.4,0.09,,,2025-04-15,2025-04-15
Poe,openai/gpt-3.5-turbo-raw,GPT-3.5-Turbo-Raw,gpt,False,True,False,"text,image",text,4524,2048,0.45,1.4,,,,2023-09-27,2023-09-27
Poe,openai/gpt-5.1,GPT-5.1,gpt,True,True,False,"text,image",text,400000,128000,1.1,9,0.11,,,2025-11-12,2025-11-12
Poe,openai/gpt-5-nano,GPT-5-nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.045,0.36,0.0045,,,2025-08-05,2025-08-05
Poe,openai/gpt-5.4,GPT-5.4,,True,True,False,"text,image,pdf",image,1050000,128000,2.2,14,0.22,,,2026-02-26,2026-02-26
Poe,openai/gpt-4o-mini,GPT-4o-mini,gpt-mini,False,True,False,"text,image",text,124096,4096,0.14,0.54,0.068,,,2024-07-18,2024-07-18
Poe,openai/o1-pro,o1-pro,o-pro,True,True,False,"text,image",text,200000,100000,140,540,,,,2025-03-19,2025-03-19
Poe,openai/gpt-4-turbo,GPT-4-Turbo,gpt,False,True,False,"text,image",text,128000,4096,9,27,,,,2023-09-13,2023-09-13
Poe,openai/dall-e-3,DALL-E-3,dall-e,False,True,False,text,image,800,0,,,,,,2023-11-06,2023-11-06
Poe,openai/gpt-5.4-mini,GPT-5.4-Mini,,True,True,False,"text,image",text,400000,128000,0.68,4,0.068,,,2026-03-12,2026-03-12
Poe,openai/gpt-5.1-instant,GPT-5.1-Instant,gpt,True,True,False,"text,image",text,128000,16384,1.1,9,0.11,,,2025-11-12,2025-11-12
Poe,openai/gpt-4o-aug,GPT-4o-Aug,gpt,False,True,False,"text,image",text,128000,8192,2.2,9,1.1,,,2024-11-21,2024-11-21
Poe,openai/o1,o1,o,True,True,False,"text,image",text,200000,100000,14,54,,,,2024-12-18,2024-12-18
Poe,openai/o3-mini-high,o3-mini-high,o-mini,True,True,False,"text,image",text,200000,100000,0.99,4,,,,2025-01-31,2025-01-31
Poe,openai/gpt-4-classic,GPT-4-Classic,gpt,False,True,False,"text,image",text,8192,4096,27,54,,,,2024-03-25,2024-03-25
Poe,openai/gpt-4o-search,GPT-4o-Search,gpt,False,True,False,text,text,128000,8192,2.2,9,,,,2025-03-11,2025-03-11
Poe,openai/gpt-5.1-codex-max,GPT-5.1-Codex-Max,,True,True,False,"text,image",text,400000,128000,1.1,9,0.11,,,2025-12-08,2025-12-08
Poe,openai/gpt-5.4-pro,GPT-5.4-Pro,,True,True,False,"text,image",image,1050000,128000,27,160,,,,2026-03-05,2026-03-05
Poe,openai/o4-mini-deep-research,o4-mini-deep-research,o-mini,True,True,False,text,text,200000,100000,1.8,7.2,0.45,,,2025-06-27,2025-06-27
Poe,openai/gpt-4.1-nano,GPT-4.1-nano,gpt-nano,False,True,False,"text,image",text,1047576,32768,0.09,0.36,0.022,,,2025-04-15,2025-04-15
Poe,openai/o4-mini,o4-mini,o-mini,True,True,False,"text,image",text,200000,100000,0.99,4,0.25,,,2025-04-16,2025-04-16
Poe,openai/gpt-5.1-codex,GPT-5.1-Codex,gpt-codex,True,True,False,"text,image",text,400000,128000,1.1,9,0.11,,,2025-11-12,2025-11-12
Poe,openai/gpt-5.2-codex,GPT-5.2-Codex,,True,True,False,"text,image",text,400000,128000,1.6,13,0.16,,,2026-01-14,2026-01-14
Poe,openai/gpt-5-chat,GPT-5-Chat,gpt-codex,False,True,False,"text,image",text,128000,16384,1.1,9,0.11,,,2025-08-07,2025-08-07
Poe,openai/gpt-image-1,GPT-Image-1,gpt,False,True,False,"text,image",image,128000,0,,,,,,2025-03-31,2025-03-31
Poe,openai/gpt-5-mini,GPT-5-mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.22,1.8,0.022,,,2025-06-25,2025-06-25
Poe,openai/o3-mini,o3-mini,o-mini,True,True,False,"text,image",text,200000,100000,0.99,4,,,,2025-01-31,2025-01-31
Poe,openai/gpt-5.3-codex,GPT-5.3-Codex,,True,True,False,"text,image",text,400000,128000,1.6,13,0.16,,,2026-02-10,2026-02-10
Poe,openai/o3,o3,o,True,True,False,"text,image",text,200000,100000,1.8,7.2,0.45,,,2025-04-16,2025-04-16
Poe,openai/o3-deep-research,o3-deep-research,o,True,True,False,text,text,200000,100000,9,36,2.2,,,2025-06-27,2025-06-27
Poe,openai/gpt-5.2-instant,GPT-5.2-Instant,,False,True,False,"text,image",text,128000,16384,1.6,13,0.16,,,2025-12-11,2025-12-11
Poe,openai/gpt-5,GPT-5,gpt,True,True,False,"text,image",text,400000,128000,1.1,9,0.11,,,2025-08-05,2025-08-05
Poe,cerebras/llama-3.3-70b-cs,llama-3.3-70b-cs,,False,False,False,text,text,0,0,,,,,,2025-05-13,2025-05-13
Poe,cerebras/llama-3.1-8b-cs,Llama-3.1-8B-CS,,False,True,False,text,text,128000,0,0.1,0.1,,,,2025-05-13,2025-05-13
Poe,cerebras/gpt-oss-120b-cs,GPT-OSS-120B-CS,,True,True,False,text,text,128000,0,0.35,0.75,,,,2025-08-06,2025-08-06
Poe,cerebras/qwen3-235b-2507-cs,qwen3-235b-2507-cs,,True,True,False,text,text,0,0,,,,,,2025-08-06,2025-08-06
Poe,cerebras/qwen3-32b-cs,qwen3-32b-cs,,True,True,False,text,text,0,0,,,,,,2025-05-15,2025-05-15
Poe,runwayml/runway-gen-4-turbo,Runway-Gen-4-Turbo,runway,False,True,False,"text,image",video,256,0,,,,,,2025-05-09,2025-05-09
Poe,runwayml/runway,Runway,runway,False,True,False,"text,image",video,256,0,,,,,,2024-10-11,2024-10-11
Poe,stabilityai/stablediffusionxl,StableDiffusionXL,stable-diffusion,False,True,False,"text,image",image,200,0,,,,,,2023-07-09,2023-07-09
Poe,empiriolabs/deepseek-v4-flash-el,DeepSeek-V4-Flash-EL,,True,True,True,text,text,1000000,384000,0.14,0.28,,,,2026-04-24,2026-05-02
Poe,empiriolabs/deepseek-v4-pro-el,DeepSeek-V4-Pro-EL,,True,True,True,text,text,1000000,384000,1.67,3.33,,,,2026-04-24,2026-05-02
Poe,anthropic/claude-sonnet-4.6,Claude-Sonnet-4.6,,True,True,False,"text,image,pdf",text,983040,128000,2.6,13,0.26,3.2,,2026-02-05,2026-02-05
Poe,anthropic/claude-sonnet-4.5,Claude-Sonnet-4.5,claude-sonnet,True,True,False,"text,image,pdf",text,983040,32768,2.6,13,0.26,3.2,,2025-09-26,2025-09-26
Poe,anthropic/claude-opus-4.6,Claude-Opus-4.6,,True,True,False,"text,image,pdf",text,983040,128000,4.3,21,0.43,5.3,,2026-02-04,2026-02-04
Poe,anthropic/claude-haiku-3,Claude-Haiku-3,claude-haiku,False,True,False,"text,image,pdf",text,189096,8192,0.21,1.1,0.021,0.26,,2024-03-09,2024-03-09
Poe,anthropic/claude-opus-4.1,Claude-Opus-4.1,claude-opus,True,True,False,"text,image,pdf",text,196608,32000,13,64,1.3,16,,2025-08-05,2025-08-05
Poe,anthropic/claude-sonnet-3.5-june,Claude-Sonnet-3.5-June,claude-sonnet,False,True,False,"text,image,pdf",text,189096,8192,2.6,13,0.26,3.2,,2024-11-18,2024-11-18
Poe,anthropic/claude-opus-4,Claude-Opus-4,claude-opus,True,True,False,"text,image,pdf",text,192512,28672,13,64,1.3,16,,2025-05-21,2025-05-21
Poe,anthropic/claude-haiku-4.5,Claude-Haiku-4.5,claude-haiku,True,True,False,"text,image,pdf",text,192000,64000,0.85,4.3,0.085,1.1,,2025-10-15,2025-10-15
Poe,anthropic/claude-sonnet-3.7,Claude-Sonnet-3.7,claude-sonnet,True,True,False,"text,image,pdf",text,196608,128000,2.6,13,0.26,3.2,,2025-02-19,2025-02-19
Poe,anthropic/claude-haiku-3.5,Claude-Haiku-3.5,claude-haiku,False,True,False,"text,image,pdf",text,189096,8192,0.68,3.4,0.068,0.85,,2024-10-01,2024-10-01
Poe,anthropic/claude-opus-4.5,Claude-Opus-4.5,claude-opus,True,True,False,"text,image,pdf",text,196608,64000,4.3,21,0.43,5.3,,2025-11-21,2025-11-21
Poe,anthropic/claude-sonnet-4,Claude-Sonnet-4,claude-sonnet,True,True,False,"text,image,pdf",text,983040,64000,2.6,13,0.26,3.2,,2025-05-21,2025-05-21
Poe,anthropic/claude-opus-4.7,Claude-Opus-4.7,,True,True,False,"text,image,pdf",text,1048576,128000,4.3,21,0.43,5.4,,2026-04-15,2026-04-15
Poe,anthropic/claude-sonnet-3.5,Claude-Sonnet-3.5,claude-sonnet,False,True,False,"text,image,pdf",text,189096,8192,2.6,13,0.26,3.2,,2024-06-05,2024-06-05
Poe,elevenlabs/elevenlabs-v3,ElevenLabs-v3,elevenlabs,False,True,False,text,audio,128000,0,,,,,,2025-06-05,2025-06-05
Poe,elevenlabs/elevenlabs-music,ElevenLabs-Music,elevenlabs,False,True,False,text,audio,2000,0,,,,,,2025-08-29,2025-08-29
Poe,elevenlabs/elevenlabs-v2.5-turbo,ElevenLabs-v2.5-Turbo,elevenlabs,False,True,False,text,audio,128000,0,,,,,,2024-10-28,2024-10-28
Poe,novita/minimax-m2.1,minimax-m2.1,,True,True,False,text,text,205000,131072,,,,,,2025-12-26,2025-12-26
Poe,novita/kimi-k2.5,Kimi-K2.5,,True,True,False,"text,image,video",text,128000,262144,0.6,3,0.1,,,2026-01-27,2026-01-27
Poe,novita/deepseek-v3.2,DeepSeek-V3.2,,True,True,True,text,text,128000,0,0.27,0.4,0.13,,,2025-12-01,2025-12-01
Poe,novita/glm-4.7-n,glm-4.7-n,,True,True,False,text,text,205000,131072,,,,,,2025-12-22,2025-12-22
Poe,novita/glm-4.7-flash,glm-4.7-flash,,True,True,False,text,text,200000,65500,,,,,,2026-01-19,2026-01-19
Poe,novita/glm-4.6,GLM-4.6,glm,False,True,False,text,text,0,0,,,,,,2025-09-30,2025-09-30
Poe,novita/kimi-k2-thinking,kimi-k2-thinking,kimi,True,True,False,text,text,256000,0,,,,,,2025-11-07,2025-11-07
Poe,novita/glm-4.7,glm-4.7,,True,True,False,text,text,205000,131072,,,,,,2025-12-22,2025-12-22
Poe,novita/glm-5,GLM-5,,True,True,False,text,text,205000,131072,1,3.2,0.2,,,2026-02-15,2026-02-15
Poe,novita/kimi-k2.6,Kimi-K2.6,,True,True,True,"text,image,video",text,262144,262144,0.96,4.04,0.16,,2025-04,2026-04-20,2026-05-02
Poe,novita/glm-4.6v,glm-4.6v,,True,True,False,"text,image",text,131000,32768,,,,,,2025-12-09,2025-12-09
Poe,google/veo-3.1-fast,Veo-3.1-Fast,veo,False,True,False,"text,image",video,480,0,,,,,,2025-10-15,2025-10-15
Poe,google/imagen-4-fast,Imagen-4-Fast,imagen,False,True,False,text,image,480,0,,,,,,2025-06-25,2025-06-25
Poe,google/veo-3-fast,Veo-3-Fast,veo,False,True,False,text,video,480,0,,,,,,2025-10-13,2025-10-13
Poe,google/nano-banana-pro,Nano-Banana-Pro,nano-banana,False,True,False,"text,image",image,65536,0,2,12,0.2,,,2025-11-19,2025-11-19
Poe,google/gemini-3-pro,Gemini-3-Pro,gemini-pro,True,True,False,"text,image,video,audio",text,1048576,65536,1.6,9.6,0.16,,,2025-10-22,2025-10-22
Poe,google/gemini-3.1-flash-lite,Gemini-3.1-Flash-Lite,,True,True,False,"text,image,video,audio",text,1048576,65536,0.25,1.5,,,,2026-02-18,2026-02-18
Poe,google/nano-banana,Nano-Banana,nano-banana,False,True,False,"text,image","text,image",65536,0,0.21,1.8,0.021,,,2025-08-21,2025-08-21
Poe,google/gemini-2.5-pro,Gemini-2.5-Pro,gemini-pro,True,True,False,"text,image,video,audio",text,1065535,65535,0.87,7,0.087,,,2025-02-05,2025-02-05
